time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
1221658,4346976,18612367,1310750,17,8126506,123686,9793,9757
1405740,4795713,22282383,1572894,21,9437226,127211,6110,3822
1427950,4532270,22282384,1572895,17,9437227,126861,5986,2965
1406824,4541453,22282383,1572894,8,9437226,126569,6338,3434
1489820,4724193,22282384,1572895,4,9437227,125920,6862,4546
1556327,4807732,22282383,1572894,6,9437226,126277,6499,4366
1752169,4276804,18612368,1310751,12,8126507,124947,8384,5438
1537940,3081989,13631633,1310752,18,6029356,123283,10558,5215
1288307,4302842,22282383,1572894,11,9437226,128348,5043,1219
880927,2827607,13631631,1310750,10,6029354,124908,9056,1773
1118954,3872579,18612367,1310750,12,8126506,15212,66,20
544059,1974142,9961615,1048606,6,4718634,4552,130,78
543513,1995809,9961614,1048605,4,4718633,5615,149,99
536568,1950488,9961615,1048606,3,4718634,4333,112,67
534369,1959390,9961614,1048605,3,4718633,5096,123,70
532332,1945774,9961614,1048605,3,4718633,4320,158,89
540332,1971105,9961615,1048606,3,4718634,4107,134,79
528238,1932055,9961614,1048605,3,4718633,4246,132,72
534648,1949353,9961615,1048606,3,4718634,4899,135,84
530577,1940101,9961614,1048605,3,4718633,4166,126,76
582907,2162865,9961614,1048605,3,4718633,6498,215,142
645640,2448326,9961615,1048606,3,4718634,3995,148,103
621532,2452458,9961615,1048606,4,4718634,5118,222,167
600638,2322861,9961615,1048606,3,4718634,4387,148,100
598613,2307847,9961614,1048605,3,4718633,5257,144,98
610148,2355532,9961615,1048606,3,4718634,4379,151,117
679386,2374109,9961615,1048606,3,4718634,5467,206,147
680207,2494760,9961614,1048605,3,4718633,4623,202,155
621060,2389767,9961615,1048606,3,4718634,5145,205,138
622723,2416373,9961614,1048605,3,4718633,4860,240,185
699955,2509374,9961615,1048606,3,4718634,5620,229,170
640133,2481367,9961614,1048605,3,4718633,5179,230,174
1037205,4084638,18612367,1310750,7,8126506,16320,49,12
730319,2821847,13631631,1310750,12,6029354,2972,88,45
1240821,4869136,22282383,1572894,15,9437226,18316,49,11
588215,2374915,9961614,1048605,7,4718633,5300,190,112
753099,2826228,13631631,1310750,14,6029354,2195,80,40
619847,2383381,9961615,1048606,6,4718634,4233,172,117
730459,2841842,13631630,1310749,4,6029353,2356,97,54
613705,2364650,9961615,1048606,4,4718634,4760,185,112
812411,2889304,13631631,1310750,6,6029354,2054,69,33
733019,2845819,13631630,1310749,4,6029353,2328,71,34
630516,2419685,9961615,1048606,4,4718634,4296,155,108
616125,2377454,9961614,1048605,3,4718633,3965,184,141
608319,2348915,9961614,1048605,3,4718633,3897,138,104
603823,2318038,9961615,1048606,3,4718634,3635,129,83
727373,2817887,13631631,1310750,6,6029354,2470,79,41
597613,2305709,9961614,1048605,3,4718633,4008,132,97
619685,2379019,9961615,1048606,4,4718634,4527,210,146
727728,2814403,13631631,1310750,5,6029354,2414,86,48
598033,2303464,9961614,1048605,3,4718633,3999,155,109
753943,2914575,13631631,1310750,5,6029354,2222,86,51
763571,2551828,9961614,1048605,3,4718633,4448,216,159
517559,1989852,9961614,1048605,3,4718633,4211,135,79
684922,2511641,13631631,1310750,5,6029354,2426,44,6
680081,2497790,13631631,1310750,4,6029354,2136,45,7
538534,1969885,9961614,1048605,3,4718633,4537,144,93
532237,1948573,9961614,1048605,3,4718633,3881,130,78
741218,2838810,13631631,1310750,4,6029354,2335,80,34
627176,2410054,9961615,1048606,4,4718634,4551,184,130
626647,2416675,9961614,1048605,4,4718633,5417,228,171
619627,2388878,9961614,1048605,3,4718633,4853,191,132
725777,2593634,9961615,1048606,3,4718634,4990,237,172
635874,2458640,9961614,1048605,3,4718633,4043,191,149
573431,2210602,9961614,1048605,3,4718633,4073,183,125
575038,2214225,9961615,1048606,3,4718634,5546,195,119
599975,2284473,9961614,1048605,3,4718633,5117,202,131
673303,2381994,9961614,1048605,5,4718633,5161,246,190
699102,2552102,9961615,1048606,6,4718634,4307,254,191
603737,2338654,9961614,1048605,3,4718633,5342,266,202
703669,2710123,13631631,1310750,5,6029354,2307,77,32
601197,2231332,9961614,1048605,3,4718633,4153,176,126
714327,2764220,13631631,1310750,13,6029354,2513,69,28
768393,2468258,9961615,1048606,9,4718634,4179,225,143
768752,2948876,13631631,1310750,6,6029354,2428,104,52
620686,2362995,9961614,1048605,3,4718633,3830,241,178
684628,2781601,13631630,1310749,4,6029353,2129,71,37
671138,2407629,9961615,1048606,3,4718634,4473,234,167
840262,2889042,13631631,1310750,4,6029354,2249,68,29
618615,2382956,9961615,1048606,3,4718634,4255,203,153
737403,2796545,13631630,1310749,5,6029353,2385,85,42
602429,2321766,9961615,1048606,3,4718634,4983,253,179
1201162,4925119,22282383,1572894,16,9437226,17156,56,14
1299435,5007695,22282383,1572894,9,9437226,15516,63,24
